"","Case","Iter","as_p_value","as_slope","ai_p_value","ai_slope","ci_p_value","ci_slope","cs_p_value","cs_slope"
"18721",6,747,0,0.03,0.102,0,0.913,0,0.358,0
"18722",6,748,0,0.03,0.069,0,0.336,0,0.158,0
"18723",6,749,0.025,0.03,0.987,0,0.734,0,0.07,0
"18724",6,75,0,0.03,0.482,0,0.73,0,0.707,0
"18725",6,750,0.045,0.03,0.319,0,0.466,0,0.099,0
"18726",6,751,0.001,0.03,0.46,0,0.046,0,0.846,0
"18727",6,752,0,0.03,0.7,0,0.534,0,0.906,0
"18728",6,753,0,0.03,0.714,0,0.447,0,0.345,0
"18729",6,754,0,0.03,0.611,0,0.455,0,0.62,0
"18730",6,755,0,0.03,0.969,0,0.986,0,0.558,0
"18731",6,756,0,0.03,0.013,0,0.833,0,0.205,0
"18732",6,757,0.001,0.03,0.023,0,0.155,0,0.078,0
"18733",6,758,0,0.03,0.337,0,0.451,0,0.993,0
"18734",6,759,0.001,0.03,0.389,0,0.88,0,0.147,0
"18735",6,76,0.001,0.03,0.209,0,0.772,0,0.492,0
"18736",6,760,0,0.03,0.936,0,0.959,0,0.104,0
"18737",6,761,0.004,0.03,0.136,0,0.343,0,0.303,0
"18738",6,762,0.001,0.03,0.993,0,0.864,0,0.216,0
"18739",6,763,0,0.03,0.1,0,0.797,0,0.798,0
"18740",6,764,0,0.03,0.852,0,0.55,0,0.9,0
"18741",6,765,0,0.03,0.813,0,0.945,0,0.088,0
"18742",6,766,0,0.03,0.704,0,0.657,0,0.127,0
"18743",6,767,0,0.03,0.242,0,0,0,0.337,0
"18744",6,768,0.001,0.03,0.384,0,0.032,0,0.902,0
"18745",6,769,0.001,0.03,0.571,0,0.346,0,0.945,0
"18746",6,77,0.002,0.03,0.73,0,0.955,0,0.396,0
"18747",6,770,0,0.03,0.351,0,0.649,0,0.622,0
"18748",6,771,0,0.03,0.976,0,0.571,0,0.589,0
"18749",6,772,0.002,0.03,0.766,0,0.508,0,0.171,0
"18750",6,773,0,0.03,0.347,0,0.268,0,0,0
"18751",6,774,0,0.03,0.461,0,0.029,0,0.252,0
"18752",6,775,0.004,0.03,0.514,0,0.379,0,0.633,0
"18753",6,776,0,0.03,0.13,0,0.35,0,0.255,0
"18754",6,777,0,0.03,0.89,0,0.769,0,0.417,0
"18755",6,778,0,0.03,0.506,0,0.359,0,0.323,0
"18756",6,779,0,0.03,0.293,0,0.059,0,0.063,0
"18757",6,78,0.006,0.03,0.981,0,0.052,0,0.372,0
"18758",6,780,0,0.03,0.365,0,0.579,0,0.103,0
"18759",6,781,0.001,0.03,0.394,0,0.471,0,0.355,0
"18760",6,782,0,0.03,0.646,0,0.532,0,0.535,0
"18761",6,783,0,0.03,0.364,0,0.029,0,0.286,0
"18762",6,784,0,0.03,0,0,0.46,0,0.161,0
"18763",6,785,0,0.03,0.418,0,0.421,0,0.361,0
"18764",6,786,0,0.03,0.595,0,0.014,0,0.789,0
"18765",6,787,0,0.03,0.505,0,0.409,0,0.48,0
"18766",6,788,0,0.03,0.696,0,0.531,0,0.232,0
"18767",6,789,0.002,0.03,0.992,0,0.524,0,0.164,0
"18768",6,79,0,0.03,0.104,0,0.796,0,0.642,0
"18769",6,790,0,0.03,0.032,0,0.601,0,0.929,0
"18770",6,791,0,0.03,0.771,0,0.79,0,0.371,0
"18771",6,792,0.001,0.03,0.937,0,0.232,0,0.707,0
"18772",6,793,0,0.03,0.955,0,0.22,0,0.539,0
"18773",6,794,0.012,0.03,0.55,0,0.086,0,0.879,0
"18774",6,795,0,0.03,0.766,0,0.781,0,0.259,0
"18775",6,796,0.006,0.03,0.654,0,0.569,0,0.295,0
"18776",6,797,0.003,0.03,0.978,0,0.266,0,0.94,0
"18777",6,798,0,0.03,0.317,0,0.381,0,0.56,0
"18778",6,799,0.002,0.03,0.142,0,0,0,0.619,0
"18779",6,8,0,0.03,0.962,0,0.608,0,0.33,0
"18780",6,80,0.007,0.03,0.929,0,0.737,0,0.16,0
"18781",6,800,0,0.03,0.921,0,0.869,0,0.716,0
"18782",6,801,0,0.03,0.546,0,0.681,0,0.028,0
"18783",6,802,0.011,0.03,0.067,0,0.592,0,0,0
"18784",6,803,0,0.03,0.097,0,0.936,0,0.327,0
"18785",6,804,0,0.03,0.089,0,0.537,0,0.515,0
"18786",6,805,0,0.03,0.35,0,0.164,0,0.471,0
"18787",6,806,0,0.03,0.328,0,0.739,0,0.247,0
"18788",6,807,0,0.03,0.326,0,0.499,0,0.478,0
"18789",6,808,0,0.03,0.9,0,0.548,0,0.199,0
"18790",6,809,0,0.03,0.209,0,0.989,0,0.261,0
"18791",6,81,0,0.03,0.148,0,0.206,0,0.459,0
"18792",6,810,0.001,0.03,0.48,0,0.1,0,0.275,0
"18793",6,811,0,0.03,0.037,0,0.37,0,0.868,0
"18794",6,812,0.003,0.03,0.286,0,0.277,0,0.391,0
"18795",6,813,0,0.03,0.516,0,0.636,0,0.074,0
"18796",6,814,0.003,0.03,0.19,0,0.02,0,0.64,0
"18797",6,815,0.001,0.03,0.122,0,0.961,0,0.675,0
"18798",6,816,0.006,0.03,0.456,0,0.227,0,0.13,0
"18799",6,817,0.001,0.03,0.188,0,0.643,0,0.59,0
"18800",6,818,0,0.03,0.213,0,0.527,0,0.442,0
"18801",6,819,0.007,0.03,0.91,0,0.646,0,0.502,0
"18802",6,82,0.001,0.03,0.975,0,0.189,0,0.644,0
"18803",6,820,0,0.03,0.911,0,0.071,0,0.89,0
"18804",6,821,0,0.03,0.624,0,0.354,0,0.538,0
"18805",6,822,0,0.03,0.894,0,0.587,0,0.694,0
"18806",6,823,0,0.03,0.109,0,0.505,0,0.432,0
"18807",6,824,0.002,0.03,0.846,0,0.312,0,0.487,0
"18808",6,825,0,0.03,0.821,0,0.774,0,0.444,0
"18809",6,826,0,0.03,0.147,0,0.27,0,0.173,0
"18810",6,827,0,0.03,0.322,0,0.526,0,0.273,0
"18811",6,828,0.001,0.03,0.938,0,0.322,0,0.848,0
"18812",6,829,0,0.03,0.424,0,0.631,0,0.286,0
"18813",6,83,0,0.03,0.351,0,0.938,0,0.003,0
"18814",6,830,0.001,0.03,0.644,0,0.297,0,0.782,0
"18815",6,831,0,0.03,0.112,0,0.029,0,0.359,0
"18816",6,832,0,0.03,0.507,0,0.709,0,0.021,0
"18817",6,833,0,0.03,0.512,0,0.093,0,0.292,0
"18818",6,834,0,0.03,0.404,0,0.602,0,0.707,0
"18819",6,835,0,0.03,0.703,0,0.094,0,0.398,0
"18820",6,836,0,0.03,0.148,0,1,0,0.522,0
"18821",6,837,0.005,0.03,0.817,0,1,0,0.515,0
"18822",6,838,0,0.03,0.838,0,0.649,0,0.107,0
"18823",6,839,0.031,0.03,0.532,0,0.009,0,0.743,0
"18824",6,84,0,0.03,0.888,0,0.6,0,0.533,0
"18825",6,840,0,0.03,0.941,0,0.673,0,0.027,0
"18826",6,841,0,0.03,0.171,0,0.258,0,0.685,0
"18827",6,842,0.001,0.03,0.819,0,0.886,0,0.851,0
"18828",6,843,0,0.03,0.929,0,0,0,0.26,0
"18829",6,844,0.006,0.03,0.109,0,0.2,0,0.853,0
"18830",6,845,0,0.03,0.803,0,0.861,0,0.01,0
"18831",6,846,0,0.03,0.071,0,0.513,0,0.57,0
"18832",6,847,0,0.03,0.279,0,0.558,0,0.308,0
"18833",6,848,0,0.03,0.467,0,0.493,0,0.345,0
"18834",6,849,0,0.03,0.504,0,0.384,0,0.183,0
"18835",6,85,0,0.03,0.511,0,0.174,0,0.439,0
"18836",6,850,0,0.03,0.083,0,0.686,0,0.526,0
"18837",6,851,0.039,0.03,0.687,0,0.533,0,0.878,0
"18838",6,852,0.026,0.03,0.047,0,0.569,0,0.775,0
"18839",6,853,0,0.03,0.005,0,0.969,0,0.316,0
"18840",6,854,0,0.03,0.006,0,0.637,0,0.819,0
"18841",6,855,0,0.03,0.105,0,0.279,0,0.218,0
"18842",6,856,0,0.03,0.621,0,0.539,0,0.34,0
"18843",6,857,0.042,0.03,0.16,0,0.281,0,0.671,0
"18844",6,858,0,0.03,0.138,0,1,0,0.147,0
"18845",6,859,0,0.03,0.543,0,0.938,0,0.046,0
"18846",6,86,0,0.03,0.217,0,0,0,0.591,0
"18847",6,860,0.007,0.03,0.14,0,0.646,0,0.128,0
"18848",6,861,0.131,0.03,0.076,0,0.823,0,0.814,0
"18849",6,862,0,0.03,0.341,0,0.695,0,0.338,0
"18850",6,863,0,0.03,0.729,0,0.164,0,0.253,0
"18851",6,864,0,0.03,0.623,0,0.556,0,0.349,0
"18852",6,865,0,0.03,0.235,0,0.111,0,0.144,0
"18853",6,866,0,0.03,0.952,0,0.002,0,0.646,0
"18854",6,867,0,0.03,0.116,0,0.126,0,0.856,0
"18855",6,868,0.014,0.03,0.162,0,0.205,0,0.62,0
"18856",6,869,0.045,0.03,0.765,0,0.606,0,0.035,0
"18857",6,87,0.009,0.03,0.618,0,0.86,0,0.473,0
"18858",6,870,0,0.03,0.493,0,0.128,0,0.677,0
"18859",6,871,0.002,0.03,0.412,0,0.886,0,0.86,0
"18860",6,872,0.007,0.03,0.798,0,0.492,0,0.05,0
"18861",6,873,0,0.03,0.073,0,0.64,0,0.75,0
"18862",6,874,0,0.03,0.859,0,0.856,0,0.831,0
"18863",6,875,0,0.03,0.97,0,0,0,0.084,0
"18864",6,876,0,0.03,0.907,0,0.739,0,0.246,0
"18865",6,877,0,0.03,0.068,0,1,0,0.11,0
"18866",6,878,0,0.03,0.688,0,0.852,0,0.12,0
"18867",6,879,0,0.03,0.416,0,0.601,0,0.873,0
"18868",6,88,0,0.03,0.475,0,0.237,0,0.139,0
"18869",6,880,0,0.03,0.71,0,0.852,0,0.216,0
"18870",6,881,0.002,0.03,0.846,0,1,0,0.907,0
"18871",6,882,0,0.03,0.576,0,0.087,0,0.048,0
"18872",6,883,0,0.03,0.803,0,0.554,0,0.039,0
"18873",6,884,0,0.03,0.588,0,0.789,0,0.872,0
"18874",6,885,0,0.03,0.802,0,0.726,0,0.515,0
"18875",6,886,0.004,0.03,0.167,0,0.869,0,0.467,0
"18876",6,887,0,0.03,0.883,0,0.715,0,0.022,0
"18877",6,888,0,0.03,0.532,0,0.5,0,0.691,0
"18878",6,889,0,0.03,0.259,0,0,0,0.547,0
"18879",6,89,0.001,0.03,0.996,0,0.851,0,0.793,0
"18880",6,890,0,0.03,0.432,0,0.975,0,0.212,0
"18881",6,891,0,0.03,0.882,0,0.432,0,0.312,0
"18882",6,892,0.001,0.03,0.921,0,0.423,0,0.307,0
"18883",6,893,0,0.03,0.114,0,0.323,0,0.255,0
"18884",6,894,0,0.03,0.716,0,0.182,0,0.434,0
"18885",6,895,0,0.03,0.987,0,0.815,0,0.309,0
"18886",6,896,0,0.03,0.423,0,0.989,0,0.271,0
"18887",6,897,0,0.03,0.044,0,0.579,0,0.974,0
"18888",6,898,0.001,0.03,0.502,0,0.751,0,0.557,0
"18889",6,899,0,0.03,0.148,0,0.968,0,0.427,0
"18890",6,9,0,0.03,0.981,0,0.255,0,0.079,0
"18891",6,90,0,0.03,0.333,0,0.172,0,0.274,0
"18892",6,900,0.078,0.03,0.887,0,0.403,0,0.224,0
"18893",6,901,0,0.03,0.232,0,0.382,0,0.194,0
"18894",6,902,0,0.03,0.07,0,0.483,0,0.118,0
"18895",6,903,0,0.03,0.099,0,0.412,0,0.395,0
"18896",6,904,0.004,0.03,0.482,0,0.255,0,0.851,0
"18897",6,905,0,0.03,0.023,0,0.409,0,0.983,0
"18898",6,906,0,0.03,0.8,0,0.441,0,0.675,0
"18899",6,907,0,0.03,0.257,0,0.289,0,0.976,0
"18900",6,908,0,0.03,0.091,0,0.701,0,0.282,0
"18901",6,909,0,0.03,0.563,0,0.306,0,0.493,0
"18902",6,91,0,0.03,0.828,0,0.186,0,0.97,0
"18903",6,910,0,0.03,0.567,0,0.569,0,0.007,0
"18904",6,911,0,0.03,0.932,0,1,0,0.086,0
"18905",6,912,0,0.03,0.873,0,0.835,0,0.004,0
"18906",6,913,0,0.03,0.355,0,0.431,0,0.15,0
"18907",6,914,0,0.03,0.612,0,0.026,0,0.493,0
"18908",6,915,0,0.03,0.921,0,0.768,0,0.495,0
"18909",6,916,0,0.03,0.928,0,0.646,0,0.427,0
"18910",6,917,0,0.03,0.945,0,1,0,0.505,0
"18911",6,918,0,0.03,0.15,0,0.014,0,0.129,0
"18912",6,919,0,0.03,0.925,0,0.109,0,0.982,0
"18913",6,92,0,0.03,0.293,0,0.207,0,0.519,0
"18914",6,920,0.017,0.03,0.039,0,0.005,0,0.975,0
"18915",6,921,0,0.03,0.715,0,0.863,0,0.986,0
"18916",6,922,0,0.03,0.52,0,0.589,0,0.916,0
"18917",6,923,0,0.03,0.631,0,0.301,0,0.001,0
"18918",6,924,0,0.03,0.164,0,1,0,0.283,0
"18919",6,925,0.009,0.03,0.898,0,0.123,0,0.392,0
"18920",6,926,0,0.03,0.766,0,0.688,0,0.763,0
"18921",6,927,0.002,0.03,0.319,0,0.992,0,0.239,0
"18922",6,928,0,0.03,0.848,0,0.383,0,0.072,0
"18923",6,929,0,0.03,0.045,0,0.378,0,0.155,0
"18924",6,93,0,0.03,0.593,0,0.958,0,0.768,0
"18925",6,930,0,0.03,0.526,0,0.405,0,0.429,0
"18926",6,931,0.001,0.03,0.703,0,0.567,0,0,0
"18927",6,932,0,0.03,0.484,0,0.686,0,0.208,0
"18928",6,933,0,0.03,0.476,0,0.091,0,0.635,0
"18929",6,934,0,0.03,0.056,0,0.783,0,0.832,0
"18930",6,935,0,0.03,0.093,0,0.49,0,1,0
"18931",6,936,0,0.03,0.282,0,0.617,0,0.816,0
"18932",6,937,0,0.03,0.273,0,0.908,0,0.752,0
"18933",6,938,0.003,0.03,0.022,0,0.332,0,0.628,0
"18934",6,939,0,0.03,0.626,0,0.416,0,0.689,0
"18935",6,94,0.055,0.03,0.281,0,0.873,0,0.714,0
"18936",6,940,0,0.03,0.838,0,0.478,0,0.009,0
"18937",6,941,0.015,0.03,0.42,0,0.146,0,0.604,0
"18938",6,942,0,0.03,0.995,0,0.24,0,0.674,0
"18939",6,943,0.029,0.03,0.67,0,0.317,0,0.775,0
"18940",6,944,0,0.03,0.965,0,0.696,0,0.081,0
"18941",6,945,0,0.03,0.784,0,0.527,0,0.437,0
"18942",6,946,0,0.03,0.509,0,0.602,0,0.652,0
"18943",6,947,0,0.03,0.028,0,0.437,0,0.373,0
"18944",6,948,0.001,0.03,0.503,0,0.058,0,0.36,0
"18945",6,949,0,0.03,0.86,0,0.673,0,0.329,0
"18946",6,95,0.001,0.03,0.754,0,0.258,0,0.644,0
"18947",6,950,0,0.03,0.729,0,0.592,0,0.473,0
"18948",6,951,0,0.03,0.168,0,0.894,0,0.797,0
"18949",6,952,0,0.03,0.489,0,0.306,0,0.853,0
"18950",6,953,0,0.03,0.388,0,0.011,0,0.589,0
"18951",6,954,0,0.03,0.731,0,0.069,0,0.089,0
"18952",6,955,0,0.03,0.982,0,0.665,0,0.672,0
"18953",6,956,0,0.03,0.139,0,0.63,0,0.161,0
"18954",6,957,0.019,0.03,0.646,0,0.641,0,0.069,0
"18955",6,958,0,0.03,0.63,0,0.605,0,0.439,0
"18956",6,959,0.001,0.03,0.472,0,0.105,0,0.366,0
"18957",6,96,0,0.03,0.072,0,0.078,0,0.319,0
"18958",6,960,0,0.03,0.623,0,0,0,0.879,0
"18959",6,961,0,0.03,0.016,0,0.457,0,0.01,0
"18960",6,962,0.002,0.03,0.345,0,0.574,0,0.057,0
"18961",6,963,0,0.03,0.061,0,0.167,0,0.018,0
"18962",6,964,0,0.03,0.082,0,1,0,0.34,0
"18963",6,965,0,0.03,0.287,0,0.697,0,0.129,0
"18964",6,966,0,0.03,0.6,0,0.441,0,0.898,0
"18965",6,967,0,0.03,0.062,0,0.167,0,0.888,0
"18966",6,968,0.004,0.03,0.163,0,0.468,0,0.358,0
"18967",6,969,0,0.03,0.548,0,0.331,0,0.197,0
"18968",6,97,0,0.03,0.345,0,0.569,0,0.79,0
"18969",6,970,0,0.03,0.582,0,0.221,0,0.472,0
"18970",6,971,0,0.03,0.77,0,0.134,0,0.106,0
"18971",6,972,0,0.03,0.773,0,0.634,0,0.752,0
"18972",6,973,0.002,0.03,0.717,0,0.432,0,0.185,0
"18973",6,974,0.001,0.03,0.921,0,1,0,0.004,0
"18974",6,975,0,0.03,0.471,0,0.286,0,0.67,0
"18975",6,976,0,0.03,0.187,0,0.801,0,0.291,0
"18976",6,977,0,0.03,0.12,0,0.256,0,0.13,0
"18977",6,978,0,0.03,0.933,0,0.062,0,0.283,0
"18978",6,979,0.002,0.03,0.466,0,0.404,0,0.125,0
"18979",6,98,0.001,0.03,0.336,0,0.483,0,0.42,0
"18980",6,980,0,0.03,0.033,0,1,0,0.526,0
"18981",6,981,0,0.03,0.399,0,0.009,0,0.173,0
"18982",6,982,0,0.03,0.981,0,0.501,0,0.233,0
"18983",6,983,0,0.03,0.219,0,0.192,0,0.673,0
"18984",6,984,0.002,0.03,0.978,0,0.394,0,0.764,0
"18985",6,985,0,0.03,0,0,0.006,0,0.75,0
"18986",6,986,0,0.03,0.632,0,0.865,0,0.967,0
"18987",6,987,0,0.03,0.265,0,0.625,0,0.244,0
"18988",6,988,0,0.03,0.517,0,0.028,0,0.48,0
"18989",6,989,0,0.03,0.977,0,0.628,0,0.354,0
"18990",6,99,0,0.03,0.766,0,0.989,0,0.608,0
"18991",6,990,0,0.03,0.019,0,0.384,0,0.424,0
"18992",6,991,0,0.03,0.538,0,0.059,0,0.178,0
"18993",6,992,0,0.03,0.868,0,0.651,0,0.55,0
"18994",6,993,0,0.03,0.346,0,0.985,0,0.338,0
"18995",6,994,0.074,0.03,0.64,0,0.72,0,0.995,0
"18996",6,995,0,0.03,0.98,0,0.395,0,0.221,0
"18997",6,996,0,0.03,0.291,0,0.565,0,0.652,0
"18998",6,997,0.027,0.03,0.462,0,0.832,0,0.634,0
"18999",6,998,0,0.03,0.455,0,0.604,0,0.648,0
"19000",6,999,0,0.03,0.95,0,0.342,0,0.004,0
"19001",7,1,0,0.08,0.801,0,0.39,0,0.477,0
"19002",7,10,0,0.08,0.847,0,0.805,0,0.341,0
"19003",7,100,0,0.08,0.557,0,0.995,0,0.158,0
"19004",7,1000,0,0.08,0.854,0,0.296,0,0.757,0
"19005",7,101,0,0.08,0.498,0,0.738,0,0.41,0
"19006",7,102,0,0.08,0.33,0,0.316,0,0.135,0
"19007",7,103,0,0.08,0.31,0,0.933,0,0.207,0
"19008",7,104,0,0.08,0.408,0,0.153,0,0.046,0
"19009",7,105,0,0.08,0.317,0,0.062,0,0.451,0
"19010",7,106,0,0.08,0.929,0,0.343,0,0.002,0
"19011",7,107,0,0.08,0.575,0,0.345,0,0.663,0
"19012",7,108,0,0.08,0.548,0,0.487,0,0.297,0
"19013",7,109,0,0.08,0.14,0,0.951,0,0.565,0
"19014",7,11,0,0.08,0.487,0,0.322,0,0.084,0
"19015",7,110,0,0.08,0.052,0,0,0,0.073,0
"19016",7,111,0,0.08,0.628,0,0.011,0,0.619,0
"19017",7,112,0,0.08,0.882,0,0.117,0,0.25,0
"19018",7,113,0,0.08,0.299,0,0,0,0.396,0
"19019",7,114,0,0.08,0.357,0,0.393,0,0.781,0
"19020",7,115,0,0.08,0.231,0,0.625,0,0.513,0
"19021",7,116,0,0.08,0.51,0,0.233,0,0.956,0
"19022",7,117,0,0.08,0.418,0,0.608,0,0.382,0
"19023",7,118,0,0.08,0.805,0,0.575,0,0.463,0
"19024",7,119,0,0.08,0.309,0,0.86,0,0.445,0
"19025",7,12,0,0.08,0.816,0,0.289,0,0.322,0
"19026",7,120,0,0.08,0.506,0,0.616,0,0.271,0
"19027",7,121,0,0.08,0.599,0,0.361,0,0.297,0
"19028",7,122,0,0.08,0.69,0,0.529,0,0.653,0
"19029",7,123,0,0.08,0.241,0,0.394,0,0.211,0
"19030",7,124,0,0.08,0.281,0,0.241,0,0.202,0
"19031",7,125,0,0.08,0.565,0,0.801,0,0.399,0
"19032",7,126,0,0.08,0.588,0,0,0,0.837,0
"19033",7,127,0,0.08,0.833,0,0.644,0,0.02,0
"19034",7,128,0,0.08,0.598,0,0.658,0,0.359,0
"19035",7,129,0,0.08,0.212,0,0.255,0,0.613,0
"19036",7,13,0,0.08,0.7,0,0.782,0,0.194,0
"19037",7,130,0,0.08,0.623,0,0.11,0,0.045,0
"19038",7,131,0,0.08,0.151,0,0.524,0,0.29,0
"19039",7,132,0,0.08,0.671,0,0.54,0,0.591,0
"19040",7,133,0,0.08,0.041,0,0.481,0,0,0
"19041",7,134,0,0.08,0.506,0,0.006,0,0.794,0
"19042",7,135,0,0.08,0.88,0,0.102,0,0.859,0
"19043",7,136,0,0.08,0.378,0,0.405,0,0,0
"19044",7,137,0,0.08,0.154,0,0.984,0,0.074,0
"19045",7,138,0,0.08,0.117,0,0.957,0,0.118,0
"19046",7,139,0,0.08,0.444,0,0.649,0,0.133,0
"19047",7,14,0,0.08,0.837,0,0.433,0,0.258,0
"19048",7,140,0,0.08,0.277,0,0.57,0,0.191,0
"19049",7,141,0,0.08,0.371,0,0.133,0,0.676,0
"19050",7,142,0,0.08,0.952,0,0.649,0,0.082,0
"19051",7,143,0,0.08,0.37,0,0.127,0,0.019,0
"19052",7,144,0,0.08,0.218,0,0.448,0,0.218,0
"19053",7,145,0,0.08,0.982,0,0.485,0,0.392,0
"19054",7,146,0,0.08,0.364,0,0.701,0,0.341,0
"19055",7,147,0,0.08,0.561,0,1,0,0.615,0
"19056",7,148,0,0.08,0.996,0,0.384,0,0.561,0
"19057",7,149,0,0.08,0.381,0,0.032,0,0.603,0
"19058",7,15,0,0.08,0.862,0,0.086,0,0.331,0
"19059",7,150,0,0.08,0.808,0,0.307,0,0.767,0
"19060",7,151,0,0.08,0.83,0,0.804,0,0.105,0
"19061",7,152,0,0.08,0.083,0,0.836,0,0.473,0
"19062",7,153,0,0.08,0.685,0,0.988,0,0.927,0
"19063",7,154,0,0.08,0.233,0,0.04,0,0.313,0
"19064",7,155,0,0.08,0.846,0,0.831,0,0.657,0
"19065",7,156,0,0.08,0.651,0,0.721,0,0,0
"19066",7,157,0,0.08,0.603,0,0.007,0,0.286,0
"19067",7,158,0,0.08,0.152,0,0.507,0,0.058,0
"19068",7,159,0,0.08,0.704,0,0.265,0,0.236,0
"19069",7,16,0,0.08,0.264,0,0.748,0,0.009,0
"19070",7,160,0,0.08,0.005,0,0.626,0,0.043,0
"19071",7,161,0,0.08,0.52,0,0.363,0,0.572,0
"19072",7,162,0,0.08,0.801,0,0.523,0,0.162,0
"19073",7,163,0,0.08,0.306,0,0.648,0,0.625,0
"19074",7,164,0,0.08,0.685,0,0.269,0,0.003,0
"19075",7,165,0,0.08,0.353,0,0.454,0,0.973,0
"19076",7,166,0,0.08,0.704,0,1,0,0.712,0
"19077",7,167,0,0.08,0.679,0,0,0,0.384,0
"19078",7,168,0,0.08,0.731,0,0.882,0,0.123,0
"19079",7,169,0,0.08,0.634,0,0.492,0,0.444,0
"19080",7,17,0,0.08,0.696,0,0.505,0,0.773,0
"19081",7,170,0,0.08,0.334,0,0.605,0,0.647,0
"19082",7,171,0,0.08,0.494,0,0.548,0,0.882,0
"19083",7,172,0,0.08,0.055,0,0.284,0,0.045,0
"19084",7,173,0,0.08,0.854,0,0.716,0,0.7,0
"19085",7,174,0,0.08,0.558,0,0.162,0,0.306,0
"19086",7,175,0,0.08,0.928,0,0.123,0,0.377,0
"19087",7,176,0,0.08,0.551,0,0.889,0,0.08,0
"19088",7,177,0,0.08,0.991,0,0.994,0,0.764,0
"19089",7,178,0,0.08,0.907,0,0.482,0,0.058,0
"19090",7,179,0,0.08,0.153,0,0.571,0,0.051,0
"19091",7,18,0,0.08,0.022,0,0.744,0,0.236,0
"19092",7,180,0,0.08,0.272,0,0.56,0,0.133,0
"19093",7,181,0,0.08,0.733,0,0.582,0,0.506,0
"19094",7,182,0,0.08,0.916,0,0.617,0,0.271,0
"19095",7,183,0,0.08,0.34,0,0.422,0,0.005,0
"19096",7,184,0,0.08,0.733,0,0.34,0,0.216,0
"19097",7,185,0,0.08,0.097,0,0.918,0,0.972,0
"19098",7,186,0,0.08,0.606,0,0.266,0,0.097,0
"19099",7,187,0,0.08,0.164,0,0.305,0,0.167,0
"19100",7,188,0,0.08,0.613,0,0,0,0.122,0
"19101",7,189,0,0.08,0.427,0,0.148,0,0.706,0
"19102",7,19,0,0.08,0.365,0,0.233,0,0.831,0
"19103",7,190,0,0.08,0.496,0,0.714,0,0.02,0
"19104",7,191,0,0.08,0.543,0,0.002,0,0.705,0
"19105",7,192,0,0.08,0.356,0,0.55,0,0.609,0
"19106",7,193,0,0.08,0.753,0,1,0,0,0
"19107",7,194,0,0.08,0.093,0,0.921,0,0.433,0
"19108",7,195,0,0.08,0.306,0,0.236,0,0.922,0
"19109",7,196,0,0.08,0.995,0,0.886,0,0.586,0
"19110",7,197,0,0.08,0.228,0,0.946,0,0.624,0
"19111",7,198,0,0.08,0.863,0,0.381,0,0.66,0
"19112",7,199,0,0.08,0.456,0,0.48,0,0.485,0
"19113",7,2,0,0.08,0.8,0,0.539,0,0.243,0
"19114",7,20,0,0.08,0.126,0,0.347,0,0.946,0
"19115",7,200,0,0.08,0.805,0,0.595,0,0.473,0
"19116",7,201,0,0.08,0.409,0,0.444,0,0.312,0
"19117",7,202,0,0.08,0.073,0,0.504,0,0.075,0
"19118",7,203,0,0.08,0.757,0,0.385,0,0.351,0
"19119",7,204,0,0.08,0.872,0,0.074,0,0.526,0
"19120",7,205,0,0.08,0.958,0,0.309,0,0.388,0
"19121",7,206,0,0.08,0.053,0,0.091,0,0.319,0
"19122",7,207,0,0.08,0.028,0,0.669,0,0.061,0
"19123",7,208,0,0.08,0.784,0,0.688,0,0.74,0
"19124",7,209,0,0.08,0.577,0,0.018,0,0.338,0
"19125",7,21,0,0.08,0.826,0,0.521,0,0.328,0
"19126",7,210,0,0.08,0.24,0,0.438,0,0.246,0
"19127",7,211,0,0.08,0.759,0,0.304,0,0.385,0
"19128",7,212,0,0.08,0.523,0,0.555,0,0.406,0
"19129",7,213,0,0.08,0.568,0,0.609,0,0.814,0
"19130",7,214,0,0.08,0.844,0,0.594,0,0.924,0
"19131",7,215,0,0.08,0.567,0,1,0,0.172,0
"19132",7,216,0,0.08,0.308,0,0.795,0,0.371,0
"19133",7,217,0,0.08,0.015,0,0.347,0,0.595,0
"19134",7,218,0,0.08,0.373,0,0.583,0,0.024,0
"19135",7,219,0,0.08,0.493,0,0.579,0,0.465,0
"19136",7,22,0,0.08,0.374,0,0.2,0,0.111,0
"19137",7,220,0,0.08,0.534,0,1,0,0.548,0
"19138",7,221,0,0.08,0.41,0,0.898,0,0.852,0
"19139",7,222,0,0.08,0.579,0,0.147,0,0.02,0
"19140",7,223,0,0.08,0.423,0,0.406,0,0.079,0
"19141",7,224,0,0.08,0.246,0,0.11,0,0.728,0
"19142",7,225,0,0.08,0.232,0,0.011,0,0.83,0
"19143",7,226,0,0.08,0.928,0,0.444,0,0.355,0
"19144",7,227,0,0.08,0.888,0,0.499,0,0.695,0
"19145",7,228,0,0.08,0.359,0,0.937,0,0.658,0
"19146",7,229,0,0.08,0.306,0,0.172,0,0.002,0
"19147",7,23,0,0.08,0.439,0,0,0,0.536,0
"19148",7,230,0,0.08,0.454,0,0.771,0,0.105,0
"19149",7,231,0,0.08,0.18,0,0.033,0,0.331,0
"19150",7,232,0,0.08,0.469,0,0.777,0,0.53,0
"19151",7,233,0,0.08,0.983,0,0.277,0,0.006,0
"19152",7,234,0,0.08,0.894,0,0.373,0,0.172,0
"19153",7,235,0,0.08,0.549,0,0.095,0,0.49,0
